user_id,item_id,event_type,timestamp
12,44,purchase,2026-02-23 07:40:46
12,54,purchase,2026-02-23 07:40:46
12,23,purchase,2026-02-23 07:40:46
12,26,purchase,2026-02-23 07:40:46
12,64,purchase,2026-02-23 07:40:46
19,49,purchase,2026-02-25 18:46:09
19,44,purchase,2026-02-25 18:46:09
19,24,purchase,2026-02-25 18:46:09
19,70,purchase,2026-02-25 18:46:09
14,4,purchase,2026-03-30 08:42:06
14,55,purchase,2026-03-30 08:42:06
14,10,purchase,2026-03-30 08:42:06
14,42,purchase,2026-03-30 08:42:06
14,18,purchase,2026-03-30 08:42:06
14,49,purchase,2026-03-30 08:42:06
14,22,purchase,2026-03-30 08:42:06
14,7,purchase,2026-03-30 08:42:06
13,12,purchase,2026-03-14 19:27:11
13,11,purchase,2026-03-14 19:27:11
13,7,purchase,2026-03-14 19:27:11
13,4,purchase,2026-03-14 19:27:11
13,76,purchase,2026-03-14 19:27:11
14,19,purchase,2026-03-09 21:56:44
14,48,purchase,2026-03-09 21:56:44
14,15,purchase,2026-03-09 21:56:44
14,10,purchase,2026-03-09 21:56:44
14,54,purchase,2026-03-09 21:56:44
14,47,purchase,2026-03-09 21:56:44
11,3,purchase,2026-04-24 19:04:11
11,8,purchase,2026-04-24 19:04:11
11,50,purchase,2026-04-24 19:04:11
11,65,purchase,2026-04-24 19:04:11
11,52,purchase,2026-04-24 19:04:11
11,67,purchase,2026-04-24 19:04:11
11,45,purchase,2026-04-24 19:04:11
11,15,purchase,2026-04-24 19:04:11
11,62,purchase,2026-04-24 19:04:11
12,62,purchase,2026-03-18 22:48:13
12,16,purchase,2026-03-18 22:48:13
12,6,purchase,2026-03-18 22:48:13
12,5,purchase,2026-03-18 22:48:13
12,75,purchase,2026-03-18 22:48:13
12,51,purchase,2026-03-18 22:48:13
12,3,purchase,2026-03-18 22:48:13
24,27,purchase,2026-03-08 10:49:52
24,20,purchase,2026-03-08 10:49:52
24,14,purchase,2026-03-08 10:49:52
24,48,purchase,2026-03-08 10:49:52
24,75,purchase,2026-04-07 14:02:41
24,15,purchase,2026-04-07 14:02:41
24,16,purchase,2026-04-07 14:02:41
24,63,purchase,2026-04-07 14:02:41
24,41,purchase,2026-04-07 14:02:41
24,52,purchase,2026-04-07 14:02:41
24,17,purchase,2026-04-07 14:02:41
24,47,purchase,2026-04-07 14:02:41
15,14,purchase,2026-03-30 18:13:36
15,70,purchase,2026-03-30 18:13:36
15,76,purchase,2026-03-30 18:13:36
15,23,purchase,2026-03-30 18:13:36
15,27,purchase,2026-03-30 18:13:36
15,11,purchase,2026-03-30 18:13:36
15,6,purchase,2026-03-30 18:13:36
15,43,purchase,2026-03-30 18:13:36
15,67,purchase,2026-03-30 18:13:36
15,52,purchase,2026-03-30 18:13:36
2,19,purchase,2026-04-14 18:12:50
2,48,purchase,2026-04-14 18:12:50
2,26,purchase,2026-04-14 18:12:50
16,5,purchase,2026-04-08 17:24:54
16,27,purchase,2026-04-08 17:24:54
16,67,purchase,2026-04-08 17:24:54
16,50,purchase,2026-04-08 17:24:54
16,55,purchase,2026-04-08 17:24:54
16,3,purchase,2026-04-08 17:24:54
16,61,purchase,2026-04-08 17:24:54
11,65,purchase,2026-04-09 08:51:22
11,46,purchase,2026-04-09 08:51:22
11,76,purchase,2026-04-09 08:51:22
11,3,purchase,2026-04-09 08:51:22
20,43,purchase,2026-05-06 15:51:55
20,13,purchase,2026-05-06 15:51:55
20,65,purchase,2026-05-06 15:51:55
20,48,purchase,2026-05-06 15:51:55
20,41,purchase,2026-05-06 15:51:55
20,19,purchase,2026-05-06 15:51:55
19,3,purchase,2026-05-20 10:50:03
19,55,purchase,2026-05-20 10:50:03
13,76,purchase,2026-03-14 17:48:36
13,27,purchase,2026-03-14 17:48:36
13,41,purchase,2026-03-14 17:48:36
13,74,purchase,2026-03-14 17:48:36
23,48,purchase,2026-02-24 23:28:46
23,50,purchase,2026-02-24 23:28:46
23,49,purchase,2026-02-24 23:28:46
2,64,purchase,2026-04-09 04:31:02
2,46,purchase,2026-04-09 04:31:02
2,69,purchase,2026-04-09 04:31:02
2,5,purchase,2026-04-09 04:31:02
2,41,purchase,2026-04-09 04:31:02
20,9,purchase,2026-04-22 01:19:04
20,8,purchase,2026-04-22 01:19:04
20,21,purchase,2026-04-22 01:19:04
20,76,purchase,2026-04-22 01:19:04
20,73,purchase,2026-04-22 01:19:04
20,6,purchase,2026-04-22 01:19:04
24,48,purchase,2026-03-02 21:36:39
24,61,purchase,2026-03-02 21:36:39
24,64,purchase,2026-03-02 21:36:39
24,26,purchase,2026-03-02 21:36:39
13,12,purchase,2026-03-21 03:17:29
13,68,purchase,2026-03-21 03:17:29
13,67,purchase,2026-03-21 03:17:29
12,17,purchase,2026-03-02 19:40:51
12,65,purchase,2026-03-02 19:40:51
12,23,purchase,2026-03-02 19:40:51
11,44,purchase,2026-04-11 18:38:15
11,25,purchase,2026-04-11 18:38:15
24,43,purchase,2026-04-14 14:43:36
24,76,purchase,2026-04-14 14:43:36
12,49,purchase,2026-04-24 09:51:42
12,45,purchase,2026-04-24 09:51:42
12,12,purchase,2026-04-24 09:51:42
12,66,purchase,2026-04-24 09:51:42
12,15,purchase,2026-04-24 09:51:42
12,61,purchase,2026-04-24 09:51:42
2,15,purchase,2026-05-02 08:07:57
2,25,purchase,2026-05-02 08:07:57
2,70,purchase,2026-05-02 08:07:57
2,50,purchase,2026-05-02 08:07:57
2,73,purchase,2026-05-02 08:07:57
15,19,purchase,2026-04-03 10:37:02
15,17,purchase,2026-04-03 10:37:02
15,12,purchase,2026-04-03 10:37:02
15,54,purchase,2026-04-03 10:37:02
15,62,purchase,2026-04-03 10:37:02
18,7,purchase,2026-04-08 18:04:19
18,52,purchase,2026-04-08 18:04:19
18,65,purchase,2026-04-08 18:04:19
18,69,purchase,2026-04-08 18:04:19
18,8,purchase,2026-04-08 18:04:19
18,4,purchase,2026-04-08 18:04:19
18,61,purchase,2026-04-08 18:04:19
18,21,purchase,2026-04-08 18:04:19
14,6,purchase,2026-03-20 09:15:45
14,21,purchase,2026-03-20 09:15:45
14,50,purchase,2026-03-20 09:15:45
14,11,purchase,2026-03-20 09:15:45
14,15,purchase,2026-03-20 09:15:45
14,9,purchase,2026-03-20 09:15:45
14,14,purchase,2026-03-20 09:15:45
14,74,purchase,2026-03-20 09:15:45
14,65,purchase,2026-03-20 09:15:45
14,55,purchase,2026-03-20 09:15:45
18,52,purchase,2026-03-24 00:12:21
18,5,purchase,2026-03-24 00:12:21
18,45,purchase,2026-03-24 00:12:21
18,51,purchase,2026-03-24 00:12:21
18,16,purchase,2026-03-24 00:12:21
18,68,purchase,2026-03-24 00:12:21
18,3,purchase,2026-03-24 00:12:21
18,62,purchase,2026-03-24 00:12:21
18,11,purchase,2026-03-24 00:12:21
22,10,purchase,2026-03-27 06:28:41
22,47,purchase,2026-03-27 06:28:41
18,65,purchase,2026-04-01 19:25:08
18,10,purchase,2026-04-01 19:25:08
18,51,purchase,2026-04-01 19:25:08
18,47,purchase,2026-04-01 19:25:08
18,3,purchase,2026-04-01 19:25:08
18,64,purchase,2026-04-01 19:25:08
22,63,purchase,2026-03-21 03:05:18
22,15,purchase,2026-03-21 03:05:18
22,55,purchase,2026-03-21 03:05:18
22,19,purchase,2026-03-21 03:05:18
22,17,purchase,2026-03-21 03:05:18
22,4,purchase,2026-03-21 03:05:18
22,73,purchase,2026-03-21 03:05:18
3,45,purchase,2026-04-06 13:33:18
3,14,purchase,2026-04-06 13:33:18
3,23,purchase,2026-04-06 13:33:18
3,46,purchase,2026-04-06 13:33:18
3,11,purchase,2026-04-06 13:33:18
2,46,purchase,2026-04-27 21:56:23
2,3,purchase,2026-04-27 21:56:23
2,10,purchase,2026-04-27 21:56:23
2,17,purchase,2026-04-27 21:56:23
2,66,purchase,2026-04-27 21:56:23
2,20,purchase,2026-04-27 21:56:23
2,65,purchase,2026-04-27 21:56:23
2,75,purchase,2026-04-27 21:56:23
20,20,purchase,2026-04-04 19:03:00
20,69,purchase,2026-04-04 19:03:00
20,15,purchase,2026-04-04 19:03:00
20,26,purchase,2026-04-04 19:03:00
21,19,purchase,2026-04-19 21:51:03
21,46,purchase,2026-04-19 21:51:03
21,50,purchase,2026-04-19 21:51:03
21,7,purchase,2026-04-19 21:51:03
16,24,purchase,2026-03-29 04:23:30
16,43,purchase,2026-03-29 04:23:30
16,47,purchase,2026-03-29 04:23:30
16,64,purchase,2026-03-29 04:23:30
16,70,purchase,2026-03-29 04:23:30
16,52,purchase,2026-03-29 04:23:30
16,20,purchase,2026-03-29 04:23:30
12,22,purchase,2026-05-02 07:59:14
12,14,purchase,2026-05-02 07:59:14
12,62,purchase,2026-05-02 07:59:14
12,61,purchase,2026-05-02 07:59:14
12,70,purchase,2026-05-02 07:59:14
12,17,purchase,2026-04-16 02:32:49
12,70,purchase,2026-04-16 02:32:49
12,44,purchase,2026-04-16 02:32:49
18,74,purchase,2026-02-23 10:06:51
18,64,purchase,2026-02-23 10:06:51
18,11,purchase,2026-02-23 10:06:51
18,18,purchase,2026-02-23 10:06:51
18,5,purchase,2026-02-23 10:06:51
23,45,purchase,2026-04-06 06:21:45
23,8,purchase,2026-04-06 06:21:45
23,51,purchase,2026-04-06 06:21:45
23,42,purchase,2026-04-06 06:21:45
23,46,purchase,2026-04-06 06:21:45
20,62,purchase,2026-05-09 16:03:47
20,44,purchase,2026-05-09 16:03:47
20,19,purchase,2026-05-09 16:03:47
20,21,purchase,2026-05-09 16:03:47
20,52,purchase,2026-05-09 16:03:47
20,25,purchase,2026-05-09 16:03:47
20,67,purchase,2026-05-09 16:03:47
20,76,purchase,2026-05-09 16:03:47
19,51,purchase,2026-04-07 13:49:20
19,70,purchase,2026-04-07 13:49:20
19,3,purchase,2026-04-07 13:49:20
19,19,purchase,2026-04-07 13:49:20
19,68,purchase,2026-04-07 13:49:20
19,24,purchase,2026-04-07 13:49:20
19,8,purchase,2026-04-07 13:49:20
19,53,purchase,2026-04-07 13:49:20
18,8,purchase,2026-04-24 21:00:09
18,62,purchase,2026-04-24 21:00:09
18,18,purchase,2026-04-24 21:00:09
18,70,purchase,2026-04-24 21:00:09
18,76,purchase,2026-04-24 21:00:09
18,61,purchase,2026-04-24 21:00:09
18,16,purchase,2026-04-24 21:00:09
17,18,purchase,2026-04-09 13:27:16
17,26,purchase,2026-04-09 13:27:16
17,6,purchase,2026-04-09 13:27:16
24,51,purchase,2026-05-05 14:36:42
24,11,purchase,2026-05-05 14:36:42
24,4,purchase,2026-05-05 14:36:42
24,26,purchase,2026-05-05 14:36:42
24,14,purchase,2026-05-05 14:36:42
24,3,purchase,2026-05-05 14:36:42
24,65,purchase,2026-05-05 14:36:42
24,15,purchase,2026-05-05 14:36:42
24,43,purchase,2026-05-05 14:36:42
24,20,purchase,2026-05-05 14:36:42
12,21,purchase,2026-05-10 01:43:36
12,25,purchase,2026-05-10 01:43:36
12,24,purchase,2026-05-10 01:43:36
12,51,purchase,2026-05-10 01:43:36
12,13,purchase,2026-05-10 01:43:36
12,6,purchase,2026-03-01 11:18:43
12,13,purchase,2026-03-01 11:18:43
11,73,purchase,2026-04-06 19:19:39
11,17,purchase,2026-04-06 19:19:39
11,12,purchase,2026-04-06 19:19:39
11,63,purchase,2026-04-06 19:19:39
11,27,purchase,2026-04-06 19:19:39
11,14,purchase,2026-04-06 19:19:39
11,46,purchase,2026-04-06 19:19:39
11,7,purchase,2026-04-06 19:19:39
11,52,purchase,2026-04-06 19:19:39
16,65,purchase,2026-04-25 04:15:55
16,63,purchase,2026-04-25 04:15:55
16,67,purchase,2026-04-25 04:15:55
16,64,purchase,2026-04-25 04:15:55
14,9,purchase,2026-02-28 08:25:12
14,6,purchase,2026-02-28 08:25:12
23,23,purchase,2026-04-12 01:28:20
23,22,purchase,2026-04-12 01:28:20
23,52,purchase,2026-04-12 01:28:20
23,46,purchase,2026-04-12 01:28:20
23,49,purchase,2026-04-12 01:28:20
23,21,purchase,2026-04-12 01:28:20
17,24,purchase,2026-05-05 10:17:29
17,17,purchase,2026-05-05 10:17:29
17,64,purchase,2026-05-05 10:17:29
17,62,purchase,2026-05-05 10:17:29
17,54,purchase,2026-05-05 10:17:29
19,62,purchase,2026-04-18 22:31:15
19,66,purchase,2026-04-18 22:31:15
19,47,purchase,2026-04-18 22:31:15
19,20,purchase,2026-04-18 22:31:15
19,18,purchase,2026-04-18 22:31:15
19,49,purchase,2026-04-18 22:31:15
14,8,purchase,2026-02-27 05:04:08
14,63,purchase,2026-02-27 05:04:08
14,75,purchase,2026-02-27 05:04:08
14,22,purchase,2026-02-27 05:04:08
14,47,purchase,2026-02-27 05:04:08
3,23,purchase,2026-03-28 05:55:41
3,54,purchase,2026-03-28 05:55:41
3,19,purchase,2026-03-28 05:55:41
3,4,purchase,2026-03-28 05:55:41
3,11,purchase,2026-03-28 05:55:41
3,50,purchase,2026-03-28 05:55:41
3,69,purchase,2026-03-28 05:55:41
3,43,purchase,2026-03-28 05:55:41
24,22,purchase,2026-02-23 21:16:07
24,49,purchase,2026-02-23 21:16:07
24,53,purchase,2026-02-23 21:16:07
24,9,purchase,2026-02-23 21:16:07
24,69,purchase,2026-02-23 21:16:07
24,73,purchase,2026-02-23 21:16:07
24,45,purchase,2026-02-23 21:16:07
24,12,purchase,2026-02-23 21:16:07
24,66,purchase,2026-02-23 21:16:07
13,5,purchase,2026-05-03 23:01:49
13,68,purchase,2026-05-03 23:01:49
13,75,purchase,2026-05-03 23:01:49
13,8,purchase,2026-05-03 23:01:49
13,11,purchase,2026-05-03 23:01:49
14,15,purchase,2026-02-24 14:45:57
14,64,purchase,2026-02-24 14:45:57
14,45,purchase,2026-02-24 14:45:57
14,52,purchase,2026-02-24 14:45:57
14,74,purchase,2026-02-24 14:45:57
14,8,purchase,2026-02-24 14:45:57
14,23,purchase,2026-02-24 14:45:57
14,76,purchase,2026-02-24 14:45:57
14,67,purchase,2026-02-24 14:45:57
14,6,purchase,2026-03-11 22:16:05
14,7,purchase,2026-03-11 22:16:05
14,43,purchase,2026-03-11 22:16:05
14,66,purchase,2026-03-11 22:16:05
14,23,purchase,2026-03-11 22:16:05
14,55,purchase,2026-03-11 22:16:05
14,21,purchase,2026-03-11 22:16:05
14,25,purchase,2026-03-11 22:16:05
15,18,purchase,2026-03-28 04:32:42
15,73,purchase,2026-03-28 04:32:42
15,47,purchase,2026-03-28 04:32:42
15,27,purchase,2026-03-28 04:32:42
11,69,purchase,2026-02-25 23:01:48
11,68,purchase,2026-02-25 23:01:48
11,42,purchase,2026-02-25 23:01:48
11,70,purchase,2026-05-03 15:16:41
11,55,purchase,2026-05-03 15:16:41
11,43,purchase,2026-05-03 15:16:41
11,68,purchase,2026-05-03 15:16:41
11,51,purchase,2026-05-03 15:16:41
15,19,purchase,2026-05-03 22:09:56
15,10,purchase,2026-05-03 22:09:56
15,42,purchase,2026-05-03 22:09:56
2,12,purchase,2026-02-25 20:53:17
2,64,purchase,2026-02-25 20:53:17
2,73,purchase,2026-02-25 20:53:17
2,24,purchase,2026-02-25 20:53:17
2,19,purchase,2026-02-25 20:53:17
2,22,purchase,2026-02-25 20:53:17
2,69,purchase,2026-02-25 20:53:17
2,6,purchase,2026-02-25 20:53:17
14,25,purchase,2026-03-16 17:36:47
14,62,purchase,2026-03-16 17:36:47
14,17,purchase,2026-03-16 17:36:47
14,16,purchase,2026-03-16 17:36:47
12,7,purchase,2026-05-15 11:51:51
12,62,purchase,2026-05-15 11:51:51
12,13,purchase,2026-05-15 11:51:51
20,18,purchase,2026-03-31 23:03:23
20,26,purchase,2026-03-31 23:03:23
20,6,purchase,2026-03-31 23:03:23
